29551,PEN,IDR,2016-08-28 19:08:17,3.07
29552,IDR,ILS,2017-05-03 20:25:36,7.10
29553,RUB,IDR,2016-10-12 11:30:44,7.31
29554,RUB,IDR,2016-09-26 16:26:06,2.07
29555,BRL,CHF,2016-10-16 10:20:20,2.15
29556,CNY,PHP,2017-02-14 20:46:43,6.84
29557,IDR,EUR,2017-05-04 15:44:28,3.06
29558,BRL,AZN,2016-07-03 01:46:43,5.38
29559,EUR,CNY,2016-10-07 06:50:30,9.00
29560,IDR,IDR,2016-12-10 08:21:39,0.54
29561,IDR,CAD,2016-08-08 10:45:10,7.60
29562,USD,MZN,2016-07-17 19:46:07,5.08
29563,CAD,NGN,2017-02-15 05:16:23,2.25
29564,CNY,THB,2016-08-25 05:09:49,1.50
29565,CNY,CNY,2016-06-15 23:40:32,0.77
29566,CDF,RSD,2017-03-14 14:28:31,0.88
29567,ILS,MKD,2017-03-16 22:18:50,3.74
29568,BDT,MKD,2016-10-20 01:37:20,2.86
29569,USD,ALL,2017-01-24 20:36:16,1.71
29570,BGN,GEL,2016-06-10 21:44:10,9.49
29571,CNY,RUB,2016-08-13 09:18:29,6.28
29572,CNY,IDR,2016-06-15 10:21:58,4.07
29573,USD,RUB,2017-02-22 21:36:44,5.30
29574,JPY,CNY,2016-09-04 10:55:16,0.31
29575,EUR,EUR,2016-09-02 23:41:53,2.78
29576,CNY,SEK,2017-03-16 17:18:48,6.27
29577,PHP,CNY,2016-06-30 00:15:48,6.74
29578,SEK,THB,2016-10-27 15:34:48,1.66
29579,EUR,UAH,2016-10-04 09:22:39,2.97
29580,CNY,ETB,2017-01-27 06:07:29,4.47
29581,PEN,AMD,2016-12-19 23:37:13,9.86
29582,PHP,MKD,2017-03-15 16:53:34,2.94
29583,PLN,RUB,2016-12-19 19:53:30,5.61
29584,JPY,SEK,2016-10-19 02:01:31,3.05
29585,PHP,MXN,2016-10-17 09:48:14,3.78
29586,RUB,PHP,2016-11-10 16:44:36,1.27
29587,RUB,RUB,2016-09-09 01:42:09,4.31
29588,CNY,EUR,2017-04-25 01:24:14,5.88
29589,LTL,BRL,2017-02-03 16:22:30,6.57
29590,USD,MNT,2016-07-04 05:06:19,5.96
29591,EUR,SOS,2016-08-18 13:40:24,5.77
29592,BSD,VND,2016-11-04 10:39:48,9.06
29593,EUR,LTL,2016-07-05 18:49:38,6.97
29594,PLN,AMD,2016-09-26 17:01:53,6.58
29595,PLN,CNY,2017-04-19 19:21:31,8.51
29596,CNY,VND,2017-05-27 08:45:00,2.46
29597,EUR,VND,2016-12-05 15:00:26,7.39
29598,CNY,RUB,2017-04-09 20:42:14,8.04
29599,RUB,EUR,2016-09-17 10:20:34,0.28
29600,EUR,ZAR,2017-03-28 17:48:48,7.01
29601,CUP,RUB,2016-12-12 21:04:58,4.16
29602,RUB,EGP,2016-06-24 06:17:27,3.52
29603,CNY,CAD,2017-04-02 11:04:08,8.26
29604,CNY,RUB,2017-05-25 22:12:13,0.15
29605,RUB,RUB,2016-07-07 20:54:31,0.04
29606,BRL,JPY,2017-01-24 21:22:43,0.29
29607,BRL,PLN,2017-01-22 05:57:15,5.84
29608,CLP,IDR,2017-02-23 09:51:05,5.14
29609,EUR,MRO,2017-04-14 04:31:08,1.77
29610,COP,ALL,2016-09-19 20:41:07,7.64
29611,PEN,VND,2016-07-27 05:23:39,3.33
29612,CNY,COP,2017-05-04 11:43:24,5.91
29613,EGP,CNY,2017-04-07 15:22:40,1.22
29614,CZK,CNY,2017-04-13 09:24:16,7.37
29615,HNL,CLP,2016-09-10 19:36:13,1.91
29616,CNY,RSD,2017-03-22 01:58:22,7.27
29617,EUR,PYG,2016-11-24 02:43:45,4.38
29618,EUR,CNY,2017-01-15 05:29:40,1.30
29619,PHP,UAH,2017-04-03 14:57:23,4.14
29620,MYR,ARS,2017-04-22 15:22:45,9.02
29621,GEL,BRL,2016-11-18 13:35:52,6.08
29622,RUB,MZN,2016-06-19 23:22:30,9.18
29623,PLN,CNY,2017-04-12 19:03:48,1.31
29624,ETB,MDL,2017-05-22 02:58:20,3.33
29625,EUR,VND,2017-02-28 18:25:36,8.17
29626,CNY,COP,2016-07-12 08:47:19,9.50
29627,CZK,IDR,2017-04-22 09:49:46,8.70
29628,IDR,RUB,2017-04-07 16:54:24,0.38
29629,IDR,IDR,2017-01-17 02:15:05,9.77
29630,RUB,SEK,2017-03-31 17:37:15,4.76
29631,IDR,EUR,2016-06-11 17:13:57,0.72
29632,IRR,CNY,2017-02-24 14:52:26,5.12
29633,UAH,ARS,2016-09-11 22:36:28,1.98
29634,EUR,CNY,2017-01-30 16:50:27,8.48
29635,CNY,PHP,2016-08-29 15:12:11,2.73
29636,EUR,CNY,2017-04-27 04:58:36,0.89
29637,AMD,RUB,2017-05-28 04:25:15,4.03
29638,JPY,EUR,2017-01-12 12:39:15,3.35
29639,CNY,MUR,2017-04-22 18:47:22,6.73
29640,CNY,JPY,2016-08-25 18:59:11,1.28
29641,THB,CNY,2016-07-19 06:25:29,7.83
29642,THB,RSD,2016-07-13 06:34:38,0.07
29643,RUB,JMD,2017-03-06 13:17:44,2.61
29644,CAD,CNY,2016-06-22 20:40:39,8.40
29645,UYU,DKK,2016-10-11 09:41:46,3.54
29646,PHP,BRL,2017-05-26 22:26:41,9.09
29647,USD,CNY,2016-08-16 14:51:05,2.11
29648,EUR,CNY,2016-10-15 16:06:54,4.09
29649,NGN,IDR,2017-01-13 16:13:36,8.21
29650,CNY,BYR,2016-09-22 01:51:16,8.66
29651,JPY,CDF,2016-08-02 05:58:38,4.94
29652,AFN,EUR,2016-07-05 07:09:30,2.70
29653,PLN,PHP,2017-01-21 10:25:10,3.51
29654,SDG,CNY,2017-05-24 12:59:27,6.24
29655,ZAR,RUB,2017-02-27 01:28:41,7.83
29656,TZS,CNY,2016-09-06 15:30:51,8.70
29657,CNY,EUR,2017-01-21 09:31:00,4.67
29658,KMF,CNY,2016-06-27 05:10:48,8.82
29659,COP,NGN,2017-06-02 04:03:07,6.22
29660,EUR,UAH,2017-04-21 10:53:28,7.53
29661,CNY,USD,2017-04-09 16:05:40,2.14
29662,CNY,CNY,2016-10-12 05:29:10,0.70
29663,EUR,PEN,2017-04-25 06:06:35,7.00
29664,EUR,CNY,2016-10-28 12:12:33,5.37
29665,WST,AFN,2016-09-23 19:55:52,8.53
29666,AUD,PHP,2017-04-03 18:09:57,4.06
29667,MXN,CNY,2017-04-28 09:24:24,3.92
29668,BRL,CNY,2017-04-25 07:57:28,4.68
29669,IDR,EUR,2016-12-12 10:39:07,1.02
29670,BRL,USD,2016-07-12 02:31:48,2.05
29671,IDR,PHP,2017-01-27 09:58:28,9.01
29672,PHP,EUR,2017-01-17 16:26:32,2.20
29673,CNY,PKR,2017-02-05 18:50:51,3.97
29674,BRL,BRL,2016-08-22 21:42:43,6.64
29675,EUR,IDR,2016-09-06 02:06:34,8.47
29676,IDR,EUR,2016-09-19 13:09:08,3.62
29677,RUB,CNY,2016-08-05 18:15:28,9.10
29678,CNY,CNY,2016-07-19 14:35:11,5.75
29679,RUB,CNY,2017-04-17 13:33:37,5.89
29680,NAD,NGN,2016-06-08 18:21:50,1.15
29681,IDR,PHP,2016-10-26 01:31:01,8.72
29682,CNY,BRL,2017-01-10 16:15:01,3.58
29683,THB,CRC,2017-01-02 00:58:29,4.97
29684,EUR,PLN,2016-06-29 04:59:34,2.27
29685,RUB,CUP,2016-06-27 02:18:59,5.37
29686,RUB,MYR,2017-01-31 12:50:48,8.46
29687,CNY,EUR,2016-08-07 04:44:56,3.33
29688,COP,RUB,2017-03-29 00:32:17,1.66
29689,THB,HNL,2017-02-20 07:24:40,8.97
29690,ZMW,UAH,2016-12-15 02:54:47,9.01
29691,EUR,JPY,2016-06-06 13:48:33,4.04
29692,TZS,PKR,2016-09-24 00:14:49,1.83
29693,TND,PEN,2016-08-10 23:06:32,2.18
29694,PLN,SEK,2017-02-26 02:18:42,0.14
29695,PAB,JPY,2017-04-26 00:34:57,3.04
29696,CNY,HRK,2016-06-16 07:52:31,9.52
29697,RUB,IRR,2017-03-16 13:43:31,2.88
29698,ARS,CNY,2016-10-19 00:47:13,5.12
29699,CZK,MXN,2017-01-18 16:53:50,2.60
29700,PEN,IDR,2016-10-10 23:32:49,7.14
29701,HNL,CNY,2017-05-26 21:34:24,0.79
29702,CNY,SEK,2016-07-26 01:59:18,4.67
29703,CNY,USD,2016-07-10 12:15:03,9.99
29704,JPY,BRL,2017-01-11 02:30:14,8.67
29705,CNY,PHP,2016-12-16 15:04:49,2.59
29706,RUB,BRL,2017-02-21 06:06:19,3.14
29707,CAD,JPY,2016-10-22 00:27:14,6.71
29708,PEN,EUR,2017-02-04 05:43:37,9.64
29709,IDR,EUR,2016-07-20 09:36:48,2.97
29710,BRL,IDR,2017-03-18 04:31:35,5.42
29711,MXN,IDR,2016-07-27 07:49:23,3.38
29712,IDR,PLN,2016-10-09 10:32:26,3.60
29713,COP,BRL,2016-11-06 20:02:58,8.93
29714,EUR,AFN,2016-11-30 03:47:52,5.49
29715,CUP,IDR,2017-02-22 04:25:04,3.80
29716,IRR,CNY,2017-04-28 12:50:24,8.43
29717,ZAR,UAH,2017-03-07 17:06:16,1.71
29718,SEK,SLL,2016-09-20 20:20:03,0.21
29719,JOD,DKK,2016-06-16 01:37:13,9.21
29720,PHP,VND,2017-05-11 19:20:08,9.77
29721,CNY,BGN,2016-07-17 16:26:54,6.25
29722,EUR,MKD,2017-02-11 10:38:55,4.38
29723,TND,DOP,2016-07-29 20:39:55,2.80
29724,AMD,XAF,2016-07-06 11:01:48,4.05
29725,JPY,BRL,2017-03-20 01:29:17,5.44
29726,HRK,EUR,2017-04-20 05:14:59,2.62
29727,RUB,PHP,2016-07-27 00:04:43,9.62
29728,BSD,IDR,2017-05-15 00:54:13,4.10
29729,PHP,RUB,2017-04-07 02:37:57,6.96
29730,ARS,EUR,2017-06-02 07:08:24,6.47
29731,PYG,CNY,2017-01-13 10:24:15,2.36
29732,EUR,XOF,2016-07-01 01:55:23,0.57
29733,IDR,CUP,2017-04-29 22:27:37,2.78
29734,JPY,KRW,2016-09-13 18:46:00,1.19
29735,KRW,KMF,2016-06-19 13:47:48,3.40
29736,EUR,KRW,2017-03-13 07:29:51,2.76
29737,UAH,BRL,2016-11-18 20:17:33,0.78
29738,BOB,VND,2016-12-06 00:31:04,3.21
29739,EUR,IDR,2017-05-21 20:03:40,2.50
29740,IDR,MXN,2016-08-01 05:59:11,8.86
29741,XCD,RUB,2017-04-18 13:51:59,2.44
29742,RUB,CNY,2017-02-27 01:25:00,0.93
29743,PLN,PEN,2017-06-01 16:39:38,3.25
29744,PHP,IDR,2017-04-07 12:17:22,2.86
29745,TND,KZT,2017-02-19 09:01:13,9.81
29746,CNY,NIO,2017-01-07 20:38:17,1.80
29747,UAH,ZMW,2017-04-11 01:40:09,2.22
29748,PHP,CNY,2017-04-22 13:05:08,1.32
29749,IDR,CNY,2017-02-14 00:56:22,5.73
29750,PLN,CNY,2016-10-28 02:37:12,4.30
29751,BRL,IDR,2016-10-07 18:53:56,2.35
29752,PHP,IDR,2017-04-12 04:25:30,0.78
29753,ZAR,RUB,2017-04-08 11:59:02,2.52
29754,CNY,EUR,2016-06-16 05:58:25,8.76
29755,IDR,SEK,2017-04-26 21:38:01,8.33
29756,SEK,MXN,2016-07-09 19:45:55,6.18
29757,RUB,CNY,2016-06-12 05:44:52,0.29
29758,IDR,MXN,2016-10-25 00:13:06,1.63
29759,CNY,CNY,2017-03-15 09:58:48,1.21
29760,NGN,CAD,2016-11-07 16:21:35,4.78
29761,IDR,EUR,2016-07-28 08:31:49,5.88
29762,CNY,RUB,2017-02-10 14:15:24,1.26
29763,EUR,RUB,2017-02-18 17:22:19,1.36
29764,PLN,CAD,2017-06-03 06:01:24,4.81
29765,CNY,KHR,2017-04-21 04:05:00,4.61
29766,CNY,MYR,2016-06-07 22:48:46,3.28
29767,ARS,EUR,2016-07-27 19:14:16,8.70
29768,RUB,HRK,2017-06-05 17:04:55,9.62
29769,RUB,PLN,2017-04-22 12:26:50,8.36
29770,ETB,JPY,2016-06-24 08:18:58,0.01
29771,CAD,CNY,2017-04-19 10:39:42,5.32
29772,ALL,CNY,2016-08-04 04:30:56,4.94
29773,PLN,PKR,2017-05-11 08:55:04,1.34
29774,IDR,IDR,2016-11-20 10:34:59,7.75
29775,MRO,CZK,2016-10-01 09:56:11,8.15
29776,PLN,EUR,2016-09-09 03:36:04,8.92
29777,USD,CNY,2016-10-20 15:53:50,1.66
29778,IDR,CNY,2016-12-20 09:48:14,8.52
29779,EUR,PHP,2016-11-24 04:45:47,3.73
29780,CNY,CNY,2017-03-31 21:24:02,4.74
29781,CNY,EUR,2016-08-10 00:10:11,3.40
29782,CNY,THB,2016-07-31 12:57:03,9.24
29783,BRL,CNY,2017-06-02 13:18:20,0.53
29784,IDR,SEK,2016-10-06 14:59:17,3.02
29785,RUB,CNY,2016-08-25 17:46:50,9.39
29786,IDR,BRL,2017-05-06 05:34:16,8.58
29787,HRK,XOF,2017-05-30 22:27:38,4.72
29788,BRL,UAH,2017-01-17 22:51:12,0.61
29789,THB,CNY,2016-06-24 12:46:07,3.63
29790,IDR,KZT,2017-04-24 00:09:36,8.00
29791,MGA,OMR,2017-01-19 22:03:51,7.49
29792,BRL,EUR,2016-11-15 06:47:06,7.72
29793,BRL,BRL,2016-11-13 13:52:05,8.78
29794,CNY,PLN,2017-02-03 17:56:11,0.07
29795,ALL,CDF,2017-03-11 17:41:18,8.85
29796,PHP,EGP,2016-07-31 22:18:28,2.51
29797,EUR,SEK,2017-02-05 06:39:15,4.60
29798,BRL,RUB,2017-05-01 13:21:18,1.64
29799,IDR,BRL,2016-08-15 20:45:56,9.84
29800,ARS,EUR,2016-09-06 19:23:15,4.43
29801,PHP,IDR,2016-06-29 06:40:00,3.02
29802,CAD,PLN,2016-11-06 00:46:37,0.77
29803,IDR,SEK,2016-12-01 05:01:15,4.64
29804,BRL,EUR,2017-04-12 22:08:51,5.13
29805,KES,IDR,2016-07-13 18:47:12,1.00
29806,EGP,CNY,2017-02-12 02:51:02,2.23
29807,EUR,PHP,2016-12-22 09:39:16,3.56
29808,BRL,CNY,2017-01-24 22:49:29,4.49
29809,IRR,PEN,2016-08-03 14:52:32,2.47
29810,UAH,IDR,2017-05-27 18:22:44,4.57
29811,EUR,KZT,2017-05-28 18:30:22,4.21
29812,UAH,PHP,2017-01-16 23:22:30,5.83
29813,BRL,EUR,2017-03-31 05:23:25,7.04
29814,IDR,IDR,2016-11-04 19:51:36,4.52
29815,PEN,CNY,2016-11-15 08:51:25,5.40
29816,PHP,IDR,2017-02-23 23:13:00,0.00
29817,UZS,CAD,2017-05-26 23:31:39,3.79
29818,CUP,SEK,2016-10-03 07:46:41,3.49
29819,MNT,CNY,2016-07-22 01:34:58,6.43
29820,CNY,IDR,2016-10-21 10:29:37,2.43
29821,CNY,CNY,2016-06-21 13:42:23,1.53
29822,IDR,EUR,2017-03-08 10:06:22,9.57
29823,CNY,BRL,2017-01-12 18:46:19,8.14
29824,NOK,PLN,2016-09-17 11:01:02,1.56
29825,XAF,MKD,2016-08-26 20:19:08,3.85
29826,TZS,IDR,2016-06-19 10:19:37,3.77
29827,PEN,IDR,2017-03-04 06:10:24,1.43
29828,EUR,EUR,2017-02-17 17:23:20,6.16
29829,PHP,IDR,2017-01-12 05:45:12,8.19
29830,BRL,CNY,2016-12-03 22:34:07,4.76
29831,CAD,PKR,2017-05-12 11:37:02,1.29
29832,RUB,IDR,2017-03-16 23:29:07,2.29
29833,PKR,IDR,2016-06-21 12:15:00,3.26
29834,RUB,MKD,2017-04-19 21:34:29,8.17
29835,RSD,RUB,2017-03-20 11:24:46,0.32
29836,IDR,RUB,2017-01-20 00:09:21,1.14
29837,CNY,PLN,2016-06-22 00:37:39,3.21
29838,RUB,PEN,2016-08-06 03:00:56,0.88
29839,EUR,VEF,2017-04-10 22:24:03,9.20
29840,THB,CNY,2016-10-22 13:32:04,5.27
29841,MXN,UAH,2017-05-12 15:13:13,5.79
29842,PHP,IDR,2016-08-30 16:04:00,2.89
29843,TJS,RUB,2017-02-25 12:09:38,6.89
29844,SEK,ARS,2016-08-28 04:43:07,2.00
29845,IDR,BRL,2016-09-02 13:17:15,1.76
29846,CNY,AMD,2017-05-24 02:52:45,7.07
29847,CNY,ALL,2016-09-29 05:23:22,2.39
29848,IRR,IDR,2017-04-30 11:32:39,7.42
29849,CNY,VND,2017-04-17 19:08:30,3.33
29850,THB,LTL,2016-08-16 14:17:33,4.53
29851,EUR,PLN,2016-08-07 18:21:43,3.28
29852,BRL,SEK,2017-03-20 20:29:54,1.78
29853,JPY,CNY,2017-02-20 12:50:53,6.32
29854,MGA,RUB,2016-11-06 05:26:41,8.23
29855,CNY,PLN,2017-03-22 09:43:37,8.38
29856,IDR,ALL,2017-05-10 12:37:32,1.26
29857,BRL,EUR,2016-10-01 11:00:23,6.45
29858,USD,CNY,2016-06-08 15:34:16,1.20
29859,CZK,EUR,2016-06-08 04:17:03,9.25
29860,PKR,SEK,2016-08-22 02:47:26,9.67
29861,EUR,CAD,2017-01-02 14:58:40,3.70
29862,MAD,UAH,2016-07-10 18:06:50,5.84
29863,IRR,RUB,2017-05-04 02:38:15,4.08
29864,BSD,CUP,2017-03-26 22:03:53,1.71
29865,CNY,PHP,2016-08-08 08:24:14,6.70
29866,EUR,MXN,2016-10-28 10:34:02,2.61
29867,CNY,EUR,2016-10-23 04:35:06,8.38
29868,HRK,CZK,2017-05-26 16:08:20,4.01
29869,EUR,CNY,2016-11-23 06:20:31,7.06
29870,PLN,JPY,2017-03-12 18:04:50,0.42
29871,PHP,PHP,2017-01-18 04:34:24,2.29
29872,CNY,PHP,2016-10-31 01:07:51,2.80
29873,CNY,EUR,2017-05-16 04:59:06,4.41
29874,PKR,COP,2016-10-03 04:21:39,4.71
29875,RUB,CNY,2016-10-16 05:37:16,4.28
29876,AUD,CNY,2017-01-12 12:33:31,2.13
29877,PHP,COP,2017-04-28 18:42:44,1.10
29878,PEN,IDR,2016-08-28 19:08:17,3.07
29879,IDR,ILS,2017-05-03 20:25:36,7.10
29880,RUB,IDR,2016-10-12 11:30:44,7.31
29881,RUB,IDR,2016-09-26 16:26:06,2.07
29882,BRL,CHF,2016-10-16 10:20:20,2.15
29883,CNY,PHP,2017-02-14 20:46:43,6.84
29884,IDR,EUR,2017-05-04 15:44:28,3.06
29885,BRL,AZN,2016-07-03 01:46:43,5.38
29886,EUR,CNY,2016-10-07 06:50:30,9.00
29887,IDR,IDR,2016-12-10 08:21:39,0.54
29888,IDR,CAD,2016-08-08 10:45:10,7.60
29889,USD,MZN,2016-07-17 19:46:07,5.08
29890,CAD,NGN,2017-02-15 05:16:23,2.25
29891,CNY,THB,2016-08-25 05:09:49,1.50
29892,CNY,CNY,2016-06-15 23:40:32,0.77
29893,CDF,RSD,2017-03-14 14:28:31,0.88
29894,ILS,MKD,2017-03-16 22:18:50,3.74
29895,BDT,MKD,2016-10-20 01:37:20,2.86
29896,USD,ALL,2017-01-24 20:36:16,1.71
29897,BGN,GEL,2016-06-10 21:44:10,9.49
29898,CNY,RUB,2016-08-13 09:18:29,6.28
29899,CNY,IDR,2016-06-15 10:21:58,4.07
29900,USD,RUB,2017-02-22 21:36:44,5.30
29901,JPY,CNY,2016-09-04 10:55:16,0.31
29902,EUR,EUR,2016-09-02 23:41:53,2.78
29903,CNY,SEK,2017-03-16 17:18:48,6.27
29904,PHP,CNY,2016-06-30 00:15:48,6.74
29905,SEK,THB,2016-10-27 15:34:48,1.66
29906,EUR,UAH,2016-10-04 09:22:39,2.97
29907,CNY,ETB,2017-01-27 06:07:29,4.47
29908,PEN,AMD,2016-12-19 23:37:13,9.86
29909,PHP,MKD,2017-03-15 16:53:34,2.94
29910,PLN,RUB,2016-12-19 19:53:30,5.61
29911,JPY,SEK,2016-10-19 02:01:31,3.05
29912,PHP,MXN,2016-10-17 09:48:14,3.78
29913,RUB,PHP,2016-11-10 16:44:36,1.27
29914,RUB,RUB,2016-09-09 01:42:09,4.31
29915,CNY,EUR,2017-04-25 01:24:14,5.88
29916,LTL,BRL,2017-02-03 16:22:30,6.57
29917,USD,MNT,2016-07-04 05:06:19,5.96
29918,EUR,SOS,2016-08-18 13:40:24,5.77
29919,BSD,VND,2016-11-04 10:39:48,9.06
29920,EUR,LTL,2016-07-05 18:49:38,6.97
29921,PLN,AMD,2016-09-26 17:01:53,6.58
29922,PLN,CNY,2017-04-19 19:21:31,8.51
29923,CNY,VND,2017-05-27 08:45:00,2.46
29924,EUR,VND,2016-12-05 15:00:26,7.39
29925,CNY,RUB,2017-04-09 20:42:14,8.04
29926,RUB,EUR,2016-09-17 10:20:34,0.28
29927,EUR,ZAR,2017-03-28 17:48:48,7.01
29928,CUP,RUB,2016-12-12 21:04:58,4.16
29929,RUB,EGP,2016-06-24 06:17:27,3.52
29930,CNY,CAD,2017-04-02 11:04:08,8.26
29931,CNY,RUB,2017-05-25 22:12:13,0.15
29932,RUB,RUB,2016-07-07 20:54:31,0.04
29933,BRL,JPY,2017-01-24 21:22:43,0.29
29934,BRL,PLN,2017-01-22 05:57:15,5.84
29935,CLP,IDR,2017-02-23 09:51:05,5.14
29936,EUR,MRO,2017-04-14 04:31:08,1.77
29937,COP,ALL,2016-09-19 20:41:07,7.64
29938,PEN,VND,2016-07-27 05:23:39,3.33
29939,CNY,COP,2017-05-04 11:43:24,5.91
29940,EGP,CNY,2017-04-07 15:22:40,1.22
29941,CZK,CNY,2017-04-13 09:24:16,7.37
29942,HNL,CLP,2016-09-10 19:36:13,1.91
29943,CNY,RSD,2017-03-22 01:58:22,7.27
29944,EUR,PYG,2016-11-24 02:43:45,4.38
29945,EUR,CNY,2017-01-15 05:29:40,1.30
29946,PHP,UAH,2017-04-03 14:57:23,4.14
29947,MYR,ARS,2017-04-22 15:22:45,9.02
29948,GEL,BRL,2016-11-18 13:35:52,6.08
29949,RUB,MZN,2016-06-19 23:22:30,9.18
29950,PLN,CNY,2017-04-12 19:03:48,1.31
29951,ETB,MDL,2017-05-22 02:58:20,3.33
29952,EUR,VND,2017-02-28 18:25:36,8.17
29953,CNY,COP,2016-07-12 08:47:19,9.50
29954,CZK,IDR,2017-04-22 09:49:46,8.70
29955,IDR,RUB,2017-04-07 16:54:24,0.38
29956,IDR,IDR,2017-01-17 02:15:05,9.77
29957,RUB,SEK,2017-03-31 17:37:15,4.76
29958,IDR,EUR,2016-06-11 17:13:57,0.72
29959,IRR,CNY,2017-02-24 14:52:26,5.12
29960,UAH,ARS,2016-09-11 22:36:28,1.98
29961,EUR,CNY,2017-01-30 16:50:27,8.48
29962,CNY,PHP,2016-08-29 15:12:11,2.73
29963,EUR,CNY,2017-04-27 04:58:36,0.89
29964,AMD,RUB,2017-05-28 04:25:15,4.03
29965,JPY,EUR,2017-01-12 12:39:15,3.35
29966,CNY,MUR,2017-04-22 18:47:22,6.73
29967,CNY,JPY,2016-08-25 18:59:11,1.28
29968,THB,CNY,2016-07-19 06:25:29,7.83
29969,THB,RSD,2016-07-13 06:34:38,0.07
29970,RUB,JMD,2017-03-06 13:17:44,2.61
29971,CAD,CNY,2016-06-22 20:40:39,8.40
29972,UYU,DKK,2016-10-11 09:41:46,3.54
29973,PHP,BRL,2017-05-26 22:26:41,9.09
29974,USD,CNY,2016-08-16 14:51:05,2.11
29975,EUR,CNY,2016-10-15 16:06:54,4.09
29976,NGN,IDR,2017-01-13 16:13:36,8.21
29977,CNY,BYR,2016-09-22 01:51:16,8.66
29978,JPY,CDF,2016-08-02 05:58:38,4.94
29979,AFN,EUR,2016-07-05 07:09:30,2.70
29980,PLN,PHP,2017-01-21 10:25:10,3.51
29981,SDG,CNY,2017-05-24 12:59:27,6.24
29982,ZAR,RUB,2017-02-27 01:28:41,7.83
29983,TZS,CNY,2016-09-06 15:30:51,8.70
29984,CNY,EUR,2017-01-21 09:31:00,4.67
29985,KMF,CNY,2016-06-27 05:10:48,8.82
29986,COP,NGN,2017-06-02 04:03:07,6.22
29987,EUR,UAH,2017-04-21 10:53:28,7.53
29988,CNY,USD,2017-04-09 16:05:40,2.14
29989,CNY,CNY,2016-10-12 05:29:10,0.70
29990,EUR,PEN,2017-04-25 06:06:35,7.00
29991,EUR,CNY,2016-10-28 12:12:33,5.37
29992,WST,AFN,2016-09-23 19:55:52,8.53
29993,AUD,PHP,2017-04-03 18:09:57,4.06
29994,MXN,CNY,2017-04-28 09:24:24,3.92
29995,BRL,CNY,2017-04-25 07:57:28,4.68
29996,IDR,EUR,2016-12-12 10:39:07,1.02
29997,BRL,USD,2016-07-12 02:31:48,2.05
29998,IDR,PHP,2017-01-27 09:58:28,9.01
29999,PHP,EUR,2017-01-17 16:26:32,2.20
30000,CNY,PKR,2017-02-05 18:50:51,3.97
30001,IDR,BRL,2016-10-31 11:40:00,4356
30002,UYU,XAF,2017-05-07 04:18:29,9572
30003,CNY,RUB,2017-05-18 21:31:47,1118
30004,HNL,JPY,2017-05-18 21:58:18,1472
30005,ALL,USD,2016-12-30 17:21:41,8214
30006,IDR,BRL,2016-11-26 17:49:40,5868
30007,TZS,USD,2016-09-25 10:08:11,5314
30008,CNY,VND,2016-10-22 03:01:53,2366
30009,XOF,CNY,2016-11-08 17:07:47,1225
30010,RUB,RUB,2016-07-11 22:17:34,4508
30011,JPY,JOD,2017-01-29 13:54:21,5609
30012,ETB,NAD,2017-04-05 18:27:43,2635
30013,PHP,EUR,2016-11-30 02:40:06,9586
30014,VND,RUB,2016-11-24 02:48:30,9126
30015,GTQ,CNY,2016-07-25 16:56:16,5784
30016,IDR,MGA,2017-04-05 07:16:27,3491
30017,IDR,GMD,2017-02-07 05:28:40,7664
30018,ZAR,THB,2017-05-02 04:13:30,3784
30019,USD,EUR,2017-01-05 04:23:10,4073
30020,CNY,CNY,2017-01-27 18:08:32,8721
30021,IDR,PHP,2016-10-30 10:29:48,9313
30022,CNY,CNY,2016-10-19 17:51:30,8717
30023,RUB,EUR,2016-06-19 14:31:00,6757
30024,IDR,NAD,2017-04-24 00:29:04,5237
30025,EUR,IDR,2016-08-31 14:36:57,7375
30026,IDR,IDR,2017-05-27 14:58:52,5326
30027,EUR,UGX,2016-07-13 05:23:04,7070
30028,CAD,NGN,2016-10-22 09:50:20,7587
30029,GEL,IDR,2016-08-16 15:54:49,7171
30030,IDR,IDR,2016-10-20 02:50:16,8907
30031,COP,CNY,2017-04-29 17:17:35,6410
30032,RSD,PLN,2017-04-06 12:56:47,3531
30033,EUR,IDR,2017-01-29 09:46:23,7495
30034,ILS,EUR,2016-07-22 04:09:58,9294
30035,EUR,JPY,2016-10-19 17:48:40,7738
30036,IDR,SEK,2016-10-31 17:16:46,7170
30037,PHP,CNY,2017-02-11 03:54:50,2252
30038,CNY,CAD,2016-08-22 16:13:33,1706
30039,CNY,GMD,2016-11-08 15:02:45,9752
30040,PEN,HNL,2016-12-12 07:59:54,8822
30041,USD,CZK,2017-04-02 11:38:25,1844
30042,CNY,NZD,2016-12-30 08:32:11,5637
30043,CNY,CNY,2016-06-27 16:21:40,9701
30044,IDR,CNY,2017-05-01 17:30:45,9729
30045,THB,PEN,2016-10-19 09:43:37,2005
30046,PLN,BRL,2017-01-22 15:48:03,7398
30047,EUR,JMD,2017-01-26 19:06:07,1485
30048,CNY,SYP,2016-09-11 15:41:19,2406
30049,CNY,VND,2017-02-09 15:03:41,4397
30050,EUR,IDR,2017-01-29 09:46:23,7495
30051,ILS,EUR,2016-07-22 04:09:58,9294
30052,EUR,JPY,2016-10-19 17:48:40,7738
30053,IDR,SEK,2016-10-31 17:16:46,7170
30054,PHP,CNY,2017-02-11 03:54:50,2252
